NO;SOURCE;FID;OBJECTID;Kota/Kabupaten;Provinsi;Name;HC;DC/DC_B;DCA;SC;SP;FS/MA;OT;R;S;SI;RK;TOTAL ;PERHITUNGAN KUALITAS;KLASIFIKASI STATUS;STATUS;XXX;TIPE TERUMBU KARANG;Latitude;Longitude;;
556;TIMUR;288;289;TN LAUT SAWU;;11. Selat Mulut Seribu, Mulut Due;24;15;0;3;6;24;0;0;22;0;5;99;24%;Buruk;;;-;-10.58589042;123.1914784;;
557;TIMUR;289;290;TN LAUT SAWU;;12. Selat Mulut Seribu, Batu Kapal;16;16;0;3;1;20;0;8;20;0;16;100;16%;Buruk;;;-;-9.644393165;123.6660321;;
558;TIMUR;290;291;TN LAUT SAWU;;Pulau Rote, Daiama 2;9;32;1;0;1;49;0;1;8;0;0;101;9%;Buruk;;;-;-10.48051239;123.3390793;;
559;TIMUR;291;292;TN LAUT SAWU;;Pulau Rote, Daiama 1;21;17;0;4;2;17;0;14;22;0;3;100;21%;Buruk;;;-;-10.51190228;123.2784239;;
560;TIMUR;292;293;TN LAUT SAWU;;Pulau Rote, Sotimori 2;14;19;0;0;1;54;0;1;9;0;0;98;14%;Buruk;;;-;-10.50983225;123.2864543;;
561;TIMUR;293;294;TN LAUT SAWU;;Pulau Rote, Sotimori 1;4;0;0;31;0;40;0;1;21;0;3;100;4%;Buruk;;;-;-10.55733885;123.2321943;;
562;TIMUR;294;295;TN LAUT SAWU;;Pulau Rote, Bolatena;12;3;0;40;0;37;0;1;8;0;0;101;12%;Buruk;;;-;-10.29433938;123.4747546;;
563;TIMUR;295;296;TN LAUT SAWU;;Pulau Rote, Tesabela;22;1;1;1;0;36;0;6;4;30;0;101;22%;Buruk;;;-;-10.30862588;123.4742456;;
564;TIMUR;296;297;TN LAUT SAWU;;Pulau Rote, Ngodimeda;4;2;0;26;0;42;0;0;26;0;0;100;4%;Buruk;;;-;-10.68451141;123.0861102;;
565;TIMUR;297;298;TN LAUT SAWU;;Pulau Rote, Onotali;8;0;0;5;1;50;0;10;26;0;0;100;8%;Buruk;;;-;-10.70240704;123.0687533;;
566;TIMUR;298;299;TN LAUT SAWU;;Pulau Rote, Metina;2;0;0;56;0;30;0;2;10;0;0;100;2%;Buruk;;;-;-10.71983287;123.0477515;;
567;TIMUR;299;300;TN LAUT SAWU;;Pulau Rote, Netenaen;2;0;1;11;0;58;0;2;26;0;1;101;2%;Buruk;;;-;-10.74105104;122.9492872;;
568;TIMUR;300;301;TN LAUT SAWU;;Pulau Rote, Oelua;2;2;0;35;0;36;0;1;24;0;0;100;2%;Buruk;;;-;-10.74162117;122.9154912;;
569;TIMUR;301;302;TN LAUT SAWU;;Pulau Rote, Boni;2;1;0;2;1;25;0;37;26;0;6;100;2%;Buruk;;;-;-10.76039244;122.8501373;;
570;TIMUR;302;303;SAP SELAT PANTAR;;Selat Pantar, Sebanjar;45;0;0;0;10;24;0;0;0;0;20;99;45%;Sedang;;;-;-8.309029;124.321032;;
571;TIMUR;303;304;SAP SELAT PANTAR;;Selat Pantar, Hula;52;0;0;0;14;14;0;0;0;0;21;101;51%;Baik;;;-;-8.414330418;121.123498;;
572;TIMUR;304;305;SAP SELAT PANTAR;;Selat Pantar, Alaang;63;0;0;0;8;15;0;0;0;0;14;100;63%;Baik;;;-;-8.179487;124.314079;;
573;TIMUR;305;306;SAP SELAT PANTAR;;Selat Pantar, Solangbali;43;0;0;0;12;26;0;0;0;0;19;100;43%;Sedang;;;-;-8.179487;124.314079;;
574;TIMUR;306;307;SAP SELAT PANTAR;;Selat Pantar, Melangwala;57;0;0;0;9;9;0;0;0;0;26;101;56%;Baik;;;-;-8.179487;124.314079;;
575;TIMUR;307;308;SAP SELAT PANTAR;;Selat Pantar, Malal;34;0;0;0;13;20;0;0;0;0;32;99;34%;Sedang;;;-;-8.179487;124.314079;;
576;TIMUR;308;309;SAP SELAT PANTAR;;Selat Pantar, Reta;28;0;0;0;15;25;0;0;0;0;32;100;28%;Sedang;;;-;-8.179487;124.314079;;
577;TIMUR;309;310;SAP SELAT PANTAR;;Selat Pantar, Jawa Toda;69;0;0;0;12;9;0;0;0;0;10;100;69%;Baik;;;-;-8.179487;124.314079;;
578;TIMUR;310;311;SAP SELAT PANTAR;;Selat Pantar, Munaseli;58;0;0;0;17;15;0;0;0;0;10;100;58%;Baik;;;-;-8.179487;124.314079;;
579;TIMUR;311;312;SAP SELAT PANTAR;;Selat Pantar, Ternate;64;0;0;0;15;12;0;0;0;0;9;100;64%;Baik;;;-;-8.179487;124.314079;;
580;TIMUR;312;313;SAP SELAT PANTAR;;Selat Pantar, Humapura;64;0;0;0;22;8;0;0;0;0;6;100;64%;Baik;;;-;-8.179487;124.314079;;
581;TIMUR;313;314;SAP SELAT PANTAR;;Selat Pantar, Ternate Selatan;79;0;0;0;7;1;0;0;0;0;12;99;80%;Baik Sekali;;;-;-8.179487;124.314079;;
582;TIMUR;314;315;SAP SELAT PANTAR;;Selat Pantar, Buaya 1;76;0;0;0;9;5;0;0;0;0;10;100;76%;Baik Sekali;;;-;-8.179487;124.314079;;
583;TIMUR;315;316;SAP SELAT PANTAR;;Selat Pantar, Buaya 2;63;0;0;0;14;7;0;0;0;0;15;99;64%;Baik;;;-;-8.179487;124.314079;;
584;TIMUR;316;317;Pulau Timor;;Silawan;16;15;1;0;2;25;0;11;29;0;0;99;16%;Buruk;;;-;-8.179487;124.314079;;
585;TIMUR;317;318;Pulau Timor;;Kenebibi 1;10;2;1;0;2;32;0;11;41;0;0;99;10%;Buruk;;;-;-8.179487;124.314079;;
586;TIMUR;318;319;Pulau Timor;;Kenebibi 2;9;22;0;0;2;13;0;4;50;0;0;100;9%;Buruk;;;-;-8.179487;124.314079;;
587;TIMUR;319;320;Alor;;Desa Elok;20;38;2;0;2;27;0;0;11;0;0;100;20%;Buruk;;;-;-8.179487;124.314079;;
588;TIMUR;320;321;Alor;;Desa Kalona;11;7;1;0;3;23;0;15;40;0;0;100;11%;Buruk;;;-;-8.179487;124.314079;;
589;TIMUR;321;322;Alor;;Desa Maritaing;7;29;5;0;13;14;0;5;27;0;0;100;7%;Buruk;;;-;-8.179487;124.314079;;
590;TIMUR;322;323;Pulau Gili Matra;;1  Gili Matra;17;2;2;0;0;1;1;51;27;0;0;101;17%;Buruk;;;-;-8.360575;116.043949;;
591;TIMUR;323;324;Teluk Saleh Sumbawa;;1 Teluk Saleh;69;0;2;0;1;8;4;8;9;0;0;101;68%;Baik;;;-;-8.410564;117.599031;;
592;TIMUR;324;325;Teluk Saleh Sumbawa;;2 Teluk Saleh;22;0;0;3;9;6;0;4;57;0;0;101;22%;Buruk;;;-;-8.413621;117.608797;;
593;TIMUR;325;326;Teluk Saleh Sumbawa;;3 Teluk Saleh;7;0;0;3;8;13;4;17;48;0;0;100;7%;Buruk;;;-;-8.412482;117.652691;;
594;TIMUR;326;327;Teluk Saleh Sumbawa;;4 Teluk Saleh;49;0;0;0;1;43;1;5;1;0;0;100;49%;Sedang;;;-;-8.523638;117.671221;;
595;TIMUR;327;328;Teluk Saleh Sumbawa;;5 Teluk Saleh;25;0;0;26;0;19;8;21;1;0;0;100;25%;Sedang;;;-;-8.467279;117.727088;;
596;TIMUR;328;329;Teluk Saleh Sumbawa;;6 Teluk Saleh;26;0;0;0;0;13;6;55;1;0;0;101;26%;Sedang;;;-;-8.483918;117.765539;;
597;TIMUR;329;330;Teluk Saleh Sumbawa;;7 Teluk Saleh;26;0;0;0;0;13;6;55;1;0;0;101;26%;Sedang;;;-;-8.480805;117.76525;;
598;TIMUR;330;331;Teluk Saleh Sumbawa;;8 Teluk Saleh;56;0;1;0;0;17;6;10;11;0;0;101;55%;Baik;;;-;-8.509101;117.684939;;
599;TIMUR;331;332;Teluk Saleh Sumbawa;;9 Teluk Saleh;45;0;2;0;0;29;4;17;2;0;0;99;45%;Sedang;;;-;-8.529445;117.692285;;
600;TIMUR;332;333;Teluk Saleh Sumbawa;;10 Teluk Saleh;49;0;2;0;0;29;0;17;2;0;0;99;49%;Sedang;;;-;-8.558898;117.704149;;
601;TIMUR;333;334;Teluk Saleh Sumbawa;;10 Teluk Saleh;40;0;1;0;0;38;1;3;15;0;0;98;41%;Sedang;;;-;-8.67151;117.952685;;
602;TIMUR;334;335;Pulau Gili Matra;;6. Gili Matra;21;1;1;0;0;0;0;58;15;0;5;101;21%;Buruk;;;-;-8.356668;116.063519;;
603;TIMUR;335;336;Pulau Gili Matra;;7 Gili Matra;27;8;11;0;0;8;1;34;8;0;3;100;27%;Sedang;;;-;-8.355085;116.050386;;
604;TIMUR;336;337;Pulau Gili Matra;;8 Gili Matra;17;0;0;0;1;0;0;0;82;0;0;100;17%;Buruk;;;-;-8.362103;116.071072;;
605;TIMUR;337;338;Pulau Gili Matra;;9 Gili Matra;51;16;5;0;1;1;0;20;2;0;3;99;52%;Baik;;;-;-8.357857;116.089268;;
606;TIMUR;338;339;Pulau Gili Matra;;10. Gili Matra;47;0;4;0;1;1;0;13;18;0;16;100;47%;Sedang;;;-;-8.346648;116.089268;;
607;TIMUR;339;340;Pulau Gili Matra;;11.Gili Matra;56;2;2;0;0;0;0;34;3;0;2;99;57%;Baik;;;-;-8.350554;116.073303;;
608;TIMUR;340;341;Pulau Gili Gede;;1 Giligede;24;0;1;0;0;41;0;17;17;0;0;100;24%;Buruk;;;-;-8.74470434;115.9158041;;
609;TIMUR;341;342;Pulau Gili Layar;;1. Gililayar;9;43;7;5;0;29;2;3;2;0;0;100;9%;Buruk;;;-;-8.731296245;115.9042099;;
610;TIMUR;342;343;Pulau Gili Asahan;;1. Gili Asahan;26;4;4;0;1;21;4;21;12;0;8;101;26%;Sedang;;;-;-8.731082921;115.8886591;;
611;TIMUR;343;344;Gili Air Zona Inti;;1. Gili Air;10;0;0;32;0;43;0;8;7;0;0;100;10%;Buruk;;;-;-8.348307;116.078635;;
612;TIMUR;344;345;Gili Air perik berkelanjutan;;2. Gili Air;70;0;0;0;0;13;0;1.7;17;0;0;101.7;69%;Baik;;;-;-8.361746;116.075194;;
613;TIMUR;345;346;Teluk Nipah Pemenang LU;;1 Teluk Nipah;47;0;0;0;37;0;2;0;14;0;0;100;47%;Sedang;;;-;-8.43484;116.039666;;
614;TIMUR;346;347;Teluk Nipah;PemenangLU;2 Teluk Nipah Dalam;17;0;0;0;25;25;0;0;33;0;0;100;17%;Buruk;;;-;-8.435222;116.039364;;
615;TIMUR;347;348;Teluk Nipah;PemenangLU;3 Teluk Nipah T1.3 m;47;0;0;0;37;0;2;0;14;0;0;100;47%;Sedang;;;-;-8.434897;116.039752;;
616;TIMUR;348;349;Teluk Nipah;PemenangLU;3 Teluk Nipah T1.7m;22;0;0;0;19;0;1;0;58;0;0;100;22%;Buruk;;;-;-8.434897;116.039752;;
617;TIMUR;349;350;Teluk Nipah;PemenangLU;4 Teluk Nipah T2.3 m;17;0;0;0;29;0;3;0;51;0;0;100;17%;Buruk;;;-;-8.431359;116.044899;;
618;TIMUR;350;351;Teluk Nipah;PemenangLU;4 Teluk Nipah T2.7 m;14;0;0;0;31;0;1;0;54;0;0;100;14%;Buruk;;;-;-8.431359;116.044899;;
619;TIMUR;351;352;Teluk Nipah;PemenangLU;5 Teluk Nipah T3.3 m;26;0;0;0;24;0;24;0;26;0;0;100;26%;Sedang;;;-;-8.426088;116.043445;;
620;TIMUR;352;353;Teluk Nipah;PemenangLU;5 Teluk Nipah T3.7;10;0;0;0;39;0;25;0;25;0;0;99;10%;Buruk;;;-;-8.426088;116.043445;;
621;TIMUR;353;354;Sekotong;;Gili Layar;68;0;0;0;1;8;15;0;8;0;0;100;68%;Baik;;;-;-8.746474;115.89074;;
622;TIMUR;354;355;Sekotong;;Gili Sudak;32;0;0;6;1;58;1;0;2;0;0;100;32%;Sedang;;;-;-8.716576;115.917515;;
623;TIMUR;355;356;Sekotong;;Elak-Elak;28;0;26;7;7;8;1;5;12;6;0;100;28%;Sedang;;;-;-8.73085;115.984521;;
624;TIMUR;356;357;Sekotong;;Pulau Suda;23;2;0;0;0;22;18;28;7;0;0;100;23%;Buruk;;;-;-8.722749;116.021268;;
625;TIMUR;357;358;Sekotong;;Gili Tangkong;37;5;0;0;0;11;40;3;4;0;0;100;37%;Sedang;;;-;-8.724185;116.011743;;
626;TIMUR;358;359;Sekotong;;Gili Nanggu;58;8;0;0;0;15;7;8;4;0;0;100;58%;Baik;;;-;-8.713917;116.007604;;
627;TIMUR;359;360;Sekotong;;Gili Naggu 2;30;10;0;0;0;14;14;10;22;0;0;100;30%;Sedang;;;-;-8.719186;116.006562;;
628;TIMUR;360;361;Sekotong;;Gili Renggit;12;20;0;0;0;14;38;8;8;0;0;100;12%;Buruk;;;-;-8.711678;115.913145;;
629;TIMUR;361;362;Sekotong;;Gili Asahan;30;5;0;0;0;18;25;14;8;0;0;100;30%;Sedang;;;-;-8.730757;115.883661;;
630;TIMUR;362;363;Lombok Barat;;1 Gili Menghilang;78;0;4;1;0;6;0;10;2;0;0;101;77%;Baik Sekali;;;Atoll Reef (Karang Cincin);-8.357047023;116.1101824;;
631;TIMUR;363;364;Lombok Barat;;2 Gili Menghilang;27;0;2;28;0;6;0;33;2;2;0;100;27%;Sedang;;;-;-5.133031;119.488365;;
632;TIMUR;364;365;Lombok Barat;;3 Gili Suda Timur;29;0;0;1;1;5;0;0;36;28;0;100;29%;Sedang;;;-;-8.417278372;116.0491314;;
633;TIMUR;365;366;Lombok Barat;;4 Gili Suda Barat;45;0;0;21;0;3;3;18;0;10;0;100;45%;Sedang;;;-;-8.400378713;116.0715783;;
634;TIMUR;366;367;Lombok Barat;;5 Gili Tangkong Utara;78;0;0;0;0;9;0;8;1;4;0;100;78%;Baik Sekali;;;-;-8.402095359;116.0651602;;
635;TIMUR;367;368;Lombok Barat;;6 Gili Tangkong Utara;38;0;1;0;1;6;0;47;0;7;0;100;38%;Sedang;;;-;-8.39994454;116.0687072;;
636;TIMUR;368;369;Lombok Barat;;7 Gili Kedis;45;0;0;21;0;3;0;21;0;10;0;100;45%;Sedang;;;-;-8.44687;116.032013;;
637;TIMUR;369;370;Lombok Barat;;8 Gili Kedis;6;0;1;1;12;21;0;30;9;20;0;100;6%;Buruk;;;-;-8.414663189;116.0506303;;
638;TIMUR;370;371;Lombok Barat;;9 Gili Poh Timur;7;4;4;0;1;60;0;19;8.5;6;0;109.5;6%;Buruk;;;-;-8.363206465;116.0294039;;
639;TIMUR;371;372;Lombok Barat;;10 Gili Poh Timur;45;0;9;0;1;3;0;39;0;3;0;100;45%;Sedang;;;-;-8.369903116;116.0964915;;
640;TIMUR;372;373;Lombok Barat;;1 Taket Elak-Elak;29;0;5;6;1;11;0;32;12;5;0;101;29%;Sedang;;;-;-8.356595286;116.0263663;;
641;TIMUR;373;374;Lombok Barat;;2 Taket Elak-Elak;7;11;1;4;10;3;0;45;0;17;0;98;7%;Buruk;;;-;-8.357631359;116.1011335;;
642;TIMUR;374;375;Pantai Krakas;;Dekat Kawasan KALP 1;29;0;0;5;3;31;0;11;9;0;13;101;29%;Sedang;;;-;-8.310941;116.188673;;
643;TIMUR;375;376;Pulau Krakas;;Dekat Kawasan KALP 2;46;0;0;0;0;19;1;21;5;0;8;100;46%;Sedang;;;-;-8.307455;116.191646;;
644;TIMUR;376;377;Pantai Krakas;;Jauh dari KALP;51;0;0;4;0;26;0;8;4;0;6;99;52%;Baik;;;-;-8.30375;116.191506;;
645;TIMUR;377;378;Sumbawa Selat Alas;;P. Belang (Selatan);57;33;0;0;8;0;0;0;2;0;0;100;57%;Baik;;;-;-8.55853;116.76557;;
646;TIMUR;378;379;Sumbawa Selat Alas;;P. Belang (Timur);30;16;0;0;11;13;0;0;30;0;0;100;30%;Sedang;;;-;-8.53982;116.78985;;
647;TIMUR;379;380;Sumbawa Selat Alas;;P. Belang (Utara);38;39;0;0;6;0;0;1;15;0;0;99;38%;Sedang;;;-;-8.52902;116.778633;;
648;TIMUR;380;381;Sumbawa Selat Alas;;P. Kalong (Selatan);11;30;0;0;3;43;0;1;12;0;0;100;11%;Buruk;;;-;-8.50498;116.86898;;
649;TIMUR;381;382;Sumbawa Selat Alas;;G.Kenawa;30;54;0;0;4;10;0;0;2;0;0;100;30%;Sedang;;;-;-8.50022;116.83022;;
650;TIMUR;382;383;Sumbawa Selat Alas;;G.Mandiki;29;24;0;0;3;15;0;20;10;0;0;101;29%;Sedang;;;-;-8.4939;116.807817;;
651;TIMUR;383;384;Sumbawa Selat Alas;;G. Namo (Barat Daya);17;36;0;0;1;10;0;15;20;0;0;99;17%;Buruk;;;-;-8.51764;116.847701;;
652;TIMUR;384;385;Sumbawa Selat Alas;;G.Namo (Utara);10;36;0;0;1;14;0;14;25;0;0;100;10%;Buruk;;;-;-8.50143;116.847701;;
653;TIMUR;385;386;Sumbawa Selat Alas;;Pasareang (Barat);70;24;0;0;1;0;0;2;3;0;0;100;70%;Baik;;;-;-8.5144;116.783;;
654;TIMUR;386;387;Sumbawa Selat Alas;;Pasareang (Utara);17;43;0;0;4;13;0;12;11;0;0;100;17%;Buruk;;;-;-8.511179;116.789461;;
655;TIMUR;387;388;P. Maitara;;1 Maitara;18;1;0;0;0;0;16;66;0;0;0;101;18%;Buruk;;;-;0.722754;127.364939;;
656;TIMUR;388;389;Halmahera Utara;;1 Pantai Luari;30;6;0;14;0;0;41;10;0;0;0;101;30%;Sedang;;;-;1.808059;127.93052;;
657;TIMUR;389;390;Halmahera Utara;;2 Pantai Luari;48;14;0;0;0;0;36;2;0;0;0;100;48%;Sedang;;;-;1.808686;127.92987;;
658;TIMUR;390;391;Halmahera utara;;3 Pantai Luari;71;2;0;0;0;0;21;6;0;0;0;100;71%;Baik;;;-;1.809464;127.929575;;
659;TIMUR;391;392;Halmahera Utara;;4 Pantai Luari;53;5;0;0;0;0;36;6;0;0;0;100;53%;Baik;;;-;1.809975;127.929328;;
660;TIMUR;392;393;Kota Daruba;P.Morotai;1 Kota Daruba;19;4;0;11;7;20;5;4;20;0;10;100;19%;Buruk;;;-;2.051189;128.290477;;
661;TIMUR;393;394;Kota Daruba;P.Morotai;2 Kota daruba;21;0;0;23;1;20;9;17;10;0;0;101;21%;Buruk;;;-;2.05114;128.290524;;
662;TIMUR;394;395;Kota Daruba;PulauMorotai;3 Kota Daruba;14;14;0;14;0;0;10;23;25;0;0;100;14%;Buruk;;;-;2.051034;128.290495;;
663;TIMUR;395;396;Kota Daruba;PulauMorotai.;4 Kota daruba;11;3;0;16;0;25;0;25;20;0;0;100;11%;Buruk;;;-;2.051004;128.290476;;
664;TIMUR;396;397;P. Makian;;1 P. Makian;45;0;3;2;0;0;1;24;25;0;0;100;45%;Sedang;;;-;0.278663;127.405797;;
665;TIMUR;397;398;P. Makian;;2 P. Makian;53;0;1;1;0;0;0;20;20;0;6;101;52%;Baik;;;-;0.278148;127.41534;;
666;TIMUR;398;399;P. Makian;;3 P. Makian;80;0;15;0;0;0;0;5;0;0;0;100;80%;Baik Sekali;;;-;0.277118;127.404734;;
667;TIMUR;399;400;P. Makian;;4 P. Makian;87;0;10;0;0;0;1;3;0;0;0;101;86%;Baik Sekali;;;-;0.27563;127.4023;;
668;TIMUR;400;401;Halmahera Utara;;P. Kakaralamo;26;5;2;3;5;47;0;13;0;0;0;101;26%;Sedang;;;-;1.746627;128.036397;;
669;TIMUR;401;402;Pulau Dodola;;2 Dodola;79;2;0;0;9;0;4;6;0;0;0;100;79%;Baik Sekali;;;-;2.100479;128.186946;;
670;TIMUR;402;403;Pulau Dodolo;;3 Dodola;79;2;0;0;9;0;4;6;0;0;0;100;79%;Baik Sekali;;;-;2.013731;128.21811;;
671;TIMUR;403;404;Seram Bagian Timur;;1 P. Koon;32;26;0;5;13;8;0;0;16;0;0;100;32%;Sedang;;;-;-3.921593;131.204231;;
672;TIMUR;404;405;Seram Bagian Timur;;2 P. Koon;33;16;3;6;16;17;0;0;10;0;0;101;33%;Sedang;;;-;-3.910896;131.172011;;
673;TIMUR;405;406;Seram Bagian Timur;;3 P. Koon;32;35;5;5;10;8;0;0;5;0;0;100;32%;Sedang;;;-;-3.925253;131.20974;;
674;TIMUR;406;407;P. Ambon;;1 Hila;27;0;0;0;7;3;6;55;2;0;1;101;27%;Sedang;;;-;-3.580205;128.08648;;
675;TIMUR;407;408;P. Ambon;;2 Hila;69;0;3;4;1;3;3;16;0;0;1;100;69%;Baik;;;-;-3.579909;128.086384;;
676;TIMUR;408;409;P. Ambon;;1 Liang;14;1;2;1;1;9;16;39;8;0;11;102;14%;Buruk;;;-;-3.495445;128.254062;;
677;TIMUR;409;410;P. Ambon;;2 Liang;4;1;8;4;0;13;12;49;7;0;3;101;4%;Buruk;;;-;-3.493303;128.257326;;
678;TIMUR;410;411;P. Ambon;;1 Morella;36;9;1;0;2;6;15;26;5;0;0;100;36%;Sedang;;;-;-3.527842;128.212561;;
679;TIMUR;411;412;P. Ambon;;2 Morella;17;2;4;5;1;25;2;33;11;0;0;100;17%;Buruk;;;-;-3.52812;128.212911;;
680;TIMUR;412;413;P. Ambon;;1 Kaitetu;14;0;1;1;0;13;3;39;27;0;2;100;14%;Buruk;;;-;-3.58895;128.05155;;
681;TIMUR;413;414;P. Ambon;;2 Kaitetu;9;1;6;3;1;32;2;11;29;0;8;102;9%;Buruk;;;-;-3.586466;128.050174;;
682;TIMUR;414;415;Maluku Tengah;;1 P. Saparua;74;0;2;3;9;7;5;0;0;0;0;100;74%;Baik;;;-;-3.494174;128.705523;;
683;TIMUR;415;416;Maluku Tengah;;2 P. Saparua;27;0;3;3;4;9;14;7;34;0;0;101;27%;Sedang;;;-;-3.50414;128.689415;;
684;TIMUR;416;417;Maluku Tengah;;3 P. Saparua;85;0;0;0;0;4;4;0;7;0;0;100;85%;Baik Sekali;;;-;-3.513857;128.688443;;
685;TIMUR;417;418;Maluku Tengah;;4 P. Saparua;78;0;0;1;11;0;10;0;0;0;0;100;78%;Baik Sekali;;;-;-3.527071;128.645814;;
686;TIMUR;418;419;Maluku Tengah;;5 P. Saparua;90;0;0;2;1;3;0;0;4;0;0;100;90%;Baik Sekali;;;-;-3.502398;128.611497;;
687;TIMUR;419;420;Maluku Tengah;;1 Laut Banda;59;0;4;3;10;10;0;3;12;0;0;101;58%;Baik;;;-;-4.509391;129.908699;;
688;TIMUR;420;421;Maluku Tengah;;2 Laut Banda;54;0;0;1;20;9;1;6;9;0;0;100;54%;Baik;;;-;-4.517117;129.910511;;
689;TIMUR;421;422;Maluku Tengah;;3 Laut Banda;71;0;2;3;2;15;1;0;6;0;0;100;71%;Baik;;;-;-4.534358;129.892415;;
690;TIMUR;422;423;Maluku Tengah;;4 Laut Banda;62;0;0;0;18;0;0;4;16;0;0;100;62%;Baik;;;-;-4.545342;129.904343;;
691;TIMUR;423;424;Maluku Tengah;;1 P. Pombo;63;31;0;0;1;5;0;0;0;0;0;100;63%;Baik;;;Atoll Reef (Karang Cincin);-3.530737;128.374755;;
692;TIMUR;424;425;Maluku Tengah;;2 P. Pombo;8;3;0;0;0;38;0;14;38;0;0;101;8%;Buruk;;;Atoll Reef (Karang Cincin);-3.531137;128.374068;;
693;TIMUR;425;426;Maluku Tengah;;3 P. Pombo;46;7;0;0;0;21;0;14;12;0;0;100;46%;Sedang;;;Atoll Reef (Karang Cincin);-3.531119;128.373963;;
694;TIMUR;426;427;Maluku Tengah;;4 P. Pombo;21;2;0;15;2;32;0;12;17;0;0;101;21%;Buruk;;;Atoll Reef (Karang Cincin);-3.530933;128.373879;;
695;TIMUR;427;428;Maluku Tengah;;5 P. Pombo;15;1;0;21;1;27;18;9;9;0;0;101;15%;Buruk;;;Atoll Reef (Karang Cincin);-3.53154;128.376542;;
696;TIMUR;428;429;Maluku Tengah;;6 P. Pombo;21;5;0;1;0;17;0;44;12;0;0;100;21%;Buruk;;;Atoll Reef (Karang Cincin);-3.532186;128.380307;;
697;TIMUR;429;430;Maluku Tengah;;7 P. Pombo;21;7;0;1;1;13;0;46;10;0;0;99;21%;Buruk;;;Atoll Reef (Karang Cincin);-3.529591;128.379457;;
698;TIMUR;430;431;Maluku Tengah;;8 P. Pombo;5;5;0;14;1;13;0;13;51;0;0;102;5%;Buruk;;;Atoll Reef (Karang Cincin);-3.528763;128.380226;;
699;TIMUR;431;432;Maluku Tengah;;9 P. Pombo;52;2;2;0;0;21;0;7;17;0;0;101;51%;Baik;;;Atoll Reef (Karang Cincin);-3.527678;128.381041;;
700;TIMUR;432;433;Maluku Tengah;;10 P. Pombo;38;3;3;1;0;25;0;8;23;0;0;101;38%;Sedang;;;Atoll Reef (Karang Cincin);-3.524008;128.378899;;
701;TIMUR;433;434;Maluku Tengah;;11 P. Pombo;34;3;2;0;0;14;0;42;5;0;0;100;34%;Sedang;;;Atoll Reef (Karang Cincin);-3.522741;128.375592;;
702;TIMUR;434;435;Maluku Tengah;;12 P. Pombo;17;0;2;0;0;40;0;12;29;0;0;100;17%;Buruk;;;Atoll Reef (Karang Cincin);-3.525893;128.373836;;
703;TIMUR;435;436;Maluku Tengah;;13 P. Pombo;7;0;0;1;0;57;0;17;18;0;0;100;7%;Buruk;;;Atoll Reef (Karang Cincin);-3.528563;128.372204;;
704;TIMUR;436;437;Maluku Tengah;;14 P. Pombo;52;4;1;0;2;18;0;24;0;0;0;101;51%;Baik;;;Atoll Reef (Karang Cincin);-3.527878;128.371604;;
705;TIMUR;437;438;Maluku Tengah;;1 P. Isau;72;0;1;2;4;0;3;0;18;0;0;100;72%;Baik;;;-;-2.779159;129.063914;;
706;TIMUR;438;439;Maluku Tengah;;2 P. Isau;71;0;0;2;9;5;0;7;6;0;0;100;71%;Baik;;;-;-2.784502;129.067176;;
707;TIMUR;439;440;Maluku Tengah;;3 P. Isau;77;0;0;0;12;2;2;0;7;0;0;100;77%;Baik Sekali;;;-;-2.786259;129.066483;;
708;TIMUR;440;441;Maluku Tengah;;1 Pelau, Haruku;41;0;0;9;8;10;0;0;33;0;0;101;41%;Sedang;;;-;-3.516137;128.472837;;
709;TIMUR;441;442;Maluku Tengah;;2 Pelau, Haruku;16;0;2;3;3;27;0;3;46;0;0;100;16%;Buruk;;;-;-3.51587;128.47314;;
710;TIMUR;442;443;Maluku Tengah;;3 Pelau, Haruku;41;0;0;9;8;6;0;0;37;0;0;101;41%;Sedang;;;-;-3.516059;128.473352;;
711;TIMUR;443;444;Maluku Tengah;;4 Waimital, Haruku;15;0;0;2;2;21;0;0;60;0;0;100;15%;Buruk;;;-;-3.519564;128.514422;;
712;TIMUR;444;445;Maluku Tengah;;5 Waimital, Haruku;35;0;4;2;7;15;0;1;35;0;0;99;35%;Sedang;;;-;-3.519603;128.517564;;
713;TIMUR;445;446;Maluku Tengah;;6 Hulaliu, Haruku;65;0;0;3;15;8;0;0;9;0;0;100;65%;Baik;;;-;-3.545261;128.558778;;
714;TIMUR;446;447;Maluku Tengah;;7 Hulaliu, Haruku;67;0;8;2;1;12;0;0;11;0;0;101;66%;Baik;;;-;-3.542937;128.556608;;
715;TIMUR;447;448;Maluku Tengah;;1 Teluk Ambon;56;9;3;3;1;24;0;1;4;0;0;101;55%;Baik;;;-;-3.748068;128.026141;;
716;TIMUR;448;449;Maluku Tengah;;2 Teluk Ambon;6;2;4;0;2;26;0;2;57;0;0;99;6%;Buruk;;;-;-3.678591;128.136911;;
717;TIMUR;449;450;Maluku Tengah;;3 Teluk Ambon;82;2;0;0;0;8;0;0;7;0;0;99;83%;Baik Sekali;;;-;-3.755355;128.127844;;
718;TIMUR;450;451;Maluku Tengah;;4 Teluk Ambon;30;20;0;1;0;24;0;0;26;0;0;101;30%;Sedang;;;-;-3.717234;128.148015;;
